ID,text,target,url,date,preds_value
ko_gpt_3554," ""北, 평양서 '세계 여성의 날' 기념 행사""",0,,0000.00.00. 오전 0:00,"[0.0026160941924899817, 0.002035940997302532, 0.014485723339021206, 0.004279924090951681, 0.019699741154909134, 0.002832144731655717, 0.9540503621101379]"
ko_gpt_3555," ""中, 화웨이 제재 완화 조짐""",0,,0000.00.00. 오전 0:00,"[0.0048988861963152885, 0.012665638700127602, 0.00554439565166831, 0.00407894141972065, 0.9585431814193726, 0.004185650032013655, 0.010083373636007309]"
ko_gpt_3556," ""한국이 싫으면 떠나라"" vs ""떠날 이유가 없다""",0,,0000.00.00. 오전 0:00,"[0.005605674814432859, 0.01048981212079525, 0.3161408007144928, 0.0091614481061697, 0.05460085719823837, 0.015310217626392841, 0.588691234588623]"
ko_gpt_3557," ""우리는 왜 아직도 안 끝나는 걸까요?""",0,,0000.00.00. 오전 0:00,"[0.02366764470934868, 0.015907971188426018, 0.06839265674352646, 0.05575148016214371, 0.7327929735183716, 0.09725860506296158, 0.0062286946922540665]"
ko_gpt_3558," ""애플, 삼성 특허 침해 소송"" vs ""삼성, 애플 특허 침해""",0,,0000.00.00. 오전 0:00,"[0.6723214983940125, 0.12898747622966766, 0.11385492235422134, 0.00744469603523612, 0.06523474305868149, 0.007480126339942217, 0.004676483571529388]"
ko_gpt_3559," ""갤럭시S3, 갤럭시노트2, 아이폰5, 아이패드 미니...""",0,,0000.00.00. 오전 0:00,"[0.9350805878639221, 0.03153403103351593, 0.010248946957290173, 0.00753173790872097, 0.005767111666500568, 0.004427601583302021, 0.005409901030361652]"
ko_gpt_3560," ""한국, 세계 최초 5G 상용화 성공""",0,,0000.00.00. 오전 0:00,"[0.941634476184845, 0.025281965732574463, 0.011679607443511486, 0.004029677249491215, 0.005678740795701742, 0.0051025389693677425, 0.006593051832169294]"
ko_gpt_3561," ""내가 만든 앱이 이렇게 잘나가다니""",0,,0000.00.00. 오전 0:00,"[0.8438459634780884, 0.05997487157583237, 0.030856534838676453, 0.05050721764564514, 0.007677455898374319, 0.003878015326336026, 0.0032599216792732477]"
ko_gpt_3562," ""이제는 스마트폰으로 본다""",0,,0000.00.00. 오전 0:00,"[0.9242032170295715, 0.021101083606481552, 0.021379387006163597, 0.020011408254504204, 0.005849817302078009, 0.003852115711197257, 0.0036029957700520754]"
ko_gpt_3563," ""한국에 있는 것 같다""...'포켓몬 고' 인기 비결은",0,,0000.00.00. 오전 0:00,"[0.8284707069396973, 0.025133449584245682, 0.024212677031755447, 0.08985424786806107, 0.02201751433312893, 0.006613877601921558, 0.003697578329592943]"
ko_gpt_3564," ""애플, 아이폰6S·7에 A10칩 탑재""",0,,0000.00.00. 오전 0:00,"[0.9342986345291138, 0.02992841973900795, 0.010352745652198792, 0.004118901677429676, 0.013058173470199108, 0.004232811741530895, 0.0040102386847138405]"
ko_gpt_3565," ""한국, 美에 굴복했다""...'환율전쟁' 속으로",0,,0000.00.00. 오전 0:00,"[0.009700591675937176, 0.17361193895339966, 0.024272073060274124, 0.0075545115396380424, 0.7589064240455627, 0.006113196257501841, 0.01984129101037979]"
ko_gpt_3566," ""한국, 정보통신기술(ICT) 경쟁력 세계 2위""",0,,0000.00.00. 오전 0:00,"[0.9079054594039917, 0.04699894040822983, 0.023150980472564697, 0.004767973441630602, 0.005020413082093, 0.004740436561405659, 0.007415767293423414]"
ko_gpt_3567," ""한국은 IT강국""...일본, 한국의 IT산업을 배워야 한다",0,,0000.00.00. 오전 0:00,"[0.5351667404174805, 0.044919852167367935, 0.10373713821172714, 0.009264594875276089, 0.27899792790412903, 0.009195289574563503, 0.01871841587126255]"
ko_gpt_3568, '아이폰6' 출시 임박...아이폰6에 대한 기대와 우려,0,,0000.00.00. 오전 0:00,"[0.9400582313537598, 0.025769328698515892, 0.009680667892098427, 0.006565537303686142, 0.0094421012327075, 0.004499862436205149, 0.003984190057963133]"
ko_gpt_3569," ""한국 IT산업, 중국에 추월당하다""",0,,0000.00.00. 오전 0:00,"[0.7416334748268127, 0.19375120103359222, 0.03702551871538162, 0.006531635764986277, 0.011947739869356155, 0.005070631857961416, 0.004039732739329338]"
ko_gpt_3570," ""저는 '갤럭시S'를 사용하고 있습니다""",0,,0000.00.00. 오전 0:00,"[0.8605372309684753, 0.04547281935811043, 0.021380716934800148, 0.008276778273284435, 0.0553751140832901, 0.0059258295223116875, 0.0030316004995256662]"
ko_gpt_3571," ""한국, 美에 끌려다니지 않을 것""...""韓, 美와 협력관계 유지해야""",0,,0000.00.00. 오전 0:00,"[0.008756494149565697, 0.014702467247843742, 0.03192881494760513, 0.004453579429537058, 0.7455562353134155, 0.005600837990641594, 0.18900157511234283]"
ko_gpt_3572," ""애플의 특허 침해는 없었다"" vs ""삼성이 애플의 특허를 침해했다""",0,,0000.00.00. 오전 0:00,"[0.7232844829559326, 0.08560118079185486, 0.1311071813106537, 0.009557995945215225, 0.03911837562918663, 0.0071708932518959045, 0.004159906879067421]"
ko_gpt_3573," ""한국의 IT는 이미 세계 최고 수준""",0,,0000.00.00. 오전 0:00,"[0.9173452854156494, 0.02953416481614113, 0.028331546112895012, 0.010097479447722435, 0.005250113550573587, 0.004404712002724409, 0.005036754999309778]"
ko_gpt_3574," '갤럭시S6', 전 세계 스마트폰 시장 1위 노린다",0,,0000.00.00. 오전 0:00,"[0.8847151398658752, 0.07916863262653351, 0.008901773951947689, 0.005465278867632151, 0.013360003009438515, 0.004933121148496866, 0.003456017468124628]"
ko_gpt_3575," ""한국, 세계 1등""...삼성전자, 美서 '최고' 평가",0,,0000.00.00. 오전 0:00,"[0.041368164122104645, 0.8877362608909607, 0.02042415179312229, 0.0056560589000582695, 0.03738664090633392, 0.004348524380475283, 0.00308014452457428]"
ko_gpt_3576," ""한국에는 왜 안 오세요?""",0,,0000.00.00. 오전 0:00,"[0.013938398100435734, 0.013120300136506557, 0.10616511106491089, 0.08929672837257385, 0.7576260566711426, 0.010545061901211739, 0.009308292530477047]"
ko_gpt_3577," ""한국, IT강국 맞나""",0,,0000.00.00. 오전 0:00,"[0.8716033697128296, 0.055287864059209824, 0.046788863837718964, 0.007718523498624563, 0.005008145235478878, 0.005968973971903324, 0.007624341640621424]"
ko_gpt_3578," ""삼성·LG, 스마트폰·TV 판매 호조""",0,,0000.00.00. 오전 0:00,"[0.25683021545410156, 0.7004780769348145, 0.01801515929400921, 0.008118925616145134, 0.006802081596106291, 0.005461254622787237, 0.00429423525929451]"
ko_gpt_3579," ""삼성, 갤럭시S4, 아이폰5S보다 더 잘 팔릴 것""",0,,0000.00.00. 오전 0:00,"[0.7699958086013794, 0.19093932211399078, 0.01411251537501812, 0.00781482458114624, 0.007580075412988663, 0.005374862812459469, 0.004182545468211174]"
ko_gpt_3580," ""아, 이제 집에 간다""",0,,0000.00.00. 오전 0:00,"[0.010836990550160408, 0.009614445269107819, 0.03316400572657585, 0.9190614223480225, 0.018667912110686302, 0.006299593951553106, 0.0023557301610708237]"
ko_gpt_3581," ""중국에 더 이상 투자할 이유 없다""",0,,0000.00.00. 오전 0:00,"[0.005570821464061737, 0.02328472211956978, 0.005432942882180214, 0.004757779184728861, 0.947997510433197, 0.005159183871001005, 0.0077970512211322784]"
ko_gpt_3582," 삼성전자, 美서 갤럭시S4 공개",0,,0000.00.00. 오전 0:00,"[0.8665279150009155, 0.08946016430854797, 0.01285740826278925, 0.0046439277939498425, 0.01787741854786873, 0.004771340172737837, 0.0038618361577391624]"
ko_gpt_3583," ""삼성, 애플보다 매출 많아""",0,,0000.00.00. 오전 0:00,"[0.034975919872522354, 0.9249128699302673, 0.019521165639162064, 0.004230018705129623, 0.009875756688416004, 0.0035759075544774532, 0.0029083748813718557]"
ko_gpt_3584," ""삼성, 애플에 특허침해 소송""",0,,0000.00.00. 오전 0:00,"[0.45659157633781433, 0.25151556730270386, 0.20716829597949982, 0.009842044673860073, 0.061409082263708115, 0.008240883238613605, 0.005232537165284157]"
ko_gpt_3585," ""애플, 아이폰6에 지문인식 기능 넣을 듯""",0,,0000.00.00. 오전 0:00,"[0.9311747550964355, 0.02302071638405323, 0.012774254195392132, 0.00413641519844532, 0.02036011777818203, 0.004499552771449089, 0.004034153651446104]"
ko_gpt_3586," ""北, 핵·경제 병진노선 고수""",0,,0000.00.00. 오전 0:00,"[0.003133810590952635, 0.0033101923763751984, 0.006869873031973839, 0.0021262590307742357, 0.012364620342850685, 0.003933276049792767, 0.9682619571685791]"
ko_gpt_3587," ""중국발 스모그 유입""",0,,0000.00.00. 오전 0:00,"[0.012445689179003239, 0.01456526666879654, 0.024891460314393044, 0.16615945100784302, 0.7640460133552551, 0.010797251015901566, 0.007094822824001312]"
ko_gpt_3588," ""한국에 있는 것처럼""",0,,0000.00.00. 오전 0:00,"[0.01331695169210434, 0.007495823781937361, 0.13431720435619354, 0.07887629419565201, 0.7282766699790955, 0.007462684530764818, 0.030254486948251724]"
ko_gpt_3589," 갤럭시노트7 리콜, 배터리 결함",0,,0000.00.00. 오전 0:00,"[0.91114741563797, 0.03710594400763512, 0.02757333219051361, 0.008570774458348751, 0.0049678306095302105, 0.0059891254641115665, 0.0046456195414066315]"
ko_gpt_3590, '갤럭시S6' 출시로 스마트폰 시장 '격돌',0,,0000.00.00. 오전 0:00,"[0.9146401286125183, 0.05373840034008026, 0.010101140476763248, 0.006616941653192043, 0.0058823819272220135, 0.004635433200746775, 0.004385574720799923]"
ko_gpt_3591," ""우리는 왜 한국을 떠나야 하는가""",0,,0000.00.00. 오전 0:00,"[0.00956374779343605, 0.008011889643967152, 0.43367719650268555, 0.47307586669921875, 0.05088651180267334, 0.009526516310870647, 0.01525818556547165]"
ko_gpt_3592," ""아이폰은 이제 끝났다"" vs ""아이폰은 아직 죽지 않았다""",0,,0000.00.00. 오전 0:00,"[0.9225767254829407, 0.027542585507035255, 0.016832200810313225, 0.00915442407131195, 0.01670253463089466, 0.004580555483698845, 0.0026110070757567883]"
ko_gpt_3593," ""한국 IT는 중국에 추월당했다""",0,,0000.00.00. 오전 0:00,"[0.8873980045318604, 0.06248267740011215, 0.024480309337377548, 0.007960829883813858, 0.008936431258916855, 0.005708552896976471, 0.003033316694200039]"
ko_gpt_3594," ""우리가 만든 웹사이트, 해킹 당했다"" 해커들, 개인정보 유출 빌미로 협박해 돈 요구",0,,0000.00.00. 오전 0:00,"[0.6050570011138916, 0.02999340556561947, 0.2787758708000183, 0.012718300335109234, 0.05916396528482437, 0.00700015015900135, 0.007291225716471672]"
ko_gpt_3595," ""아이폰5S, 아이폰5C도 아이폰6도 없다""",0,,0000.00.00. 오전 0:00,"[0.9451573491096497, 0.023271970450878143, 0.009152094833552837, 0.006180972792208195, 0.0072385044768452644, 0.004679345525801182, 0.004319807048887014]"
ko_gpt_3596," ""아이폰5S는 아이폰5보다 못하다""",0,,0000.00.00. 오전 0:00,"[0.9385553598403931, 0.028781132772564888, 0.009866414591670036, 0.006780977360904217, 0.00792146660387516, 0.0046088132075965405, 0.0034858277067542076]"
ko_gpt_3597," ""저도 모르게 그만...""",0,,0000.00.00. 오전 0:00,"[0.017817849293351173, 0.009997331537306309, 0.059283457696437836, 0.022095706313848495, 0.02400122955441475, 0.8616397976875305, 0.005164661910384893]"
ko_gpt_3598," ""구글, 한국에 데이터센터 짓는다""",0,,0000.00.00. 오전 0:00,"[0.7292989492416382, 0.149758443236351, 0.07595375180244446, 0.006965655833482742, 0.02849609963595867, 0.0042836363427340984, 0.005243493244051933]"
ko_gpt_3599," ""한국은 IT강국"" vs ""IT는 중국이 원조""",0,,0000.00.00. 오전 0:00,"[0.761738121509552, 0.0847540944814682, 0.0967518612742424, 0.0036658744793385267, 0.021713996306061745, 0.004787107463926077, 0.026589039713144302]"
ko_gpt_3600," ""중국 경기부양책에 따라...""",1,,0000.00.00. 오전 0:00,"[0.005485565867275, 0.023200202733278275, 0.005236989818513393, 0.004610705189406872, 0.9461817741394043, 0.005337248556315899, 0.009947516024112701]"
ko_gpt_3601," ""미 금리인상, 아직 멀었다""",1,,0000.00.00. 오전 0:00,"[0.009602982550859451, 0.1522366851568222, 0.00805743783712387, 0.007614684756845236, 0.8001127243041992, 0.008392845280468464, 0.013982679694890976]"
ko_gpt_3602, 美 긴축 완화 기대감 후퇴,1,,0000.00.00. 오전 0:00,"[0.006557262968271971, 0.03657461702823639, 0.0055452026426792145, 0.0059965504333376884, 0.9326258897781372, 0.006274360232055187, 0.0064260936342179775]"
ko_gpt_3603," ""美 금리 인상, 한국 경제에 부담""",1,,0000.00.00. 오전 0:00,"[0.012717767618596554, 0.582276463508606, 0.013721616938710213, 0.007832237519323826, 0.3330109715461731, 0.009153002873063087, 0.041287947446107864]"
ko_gpt_3604," ""나는 왜 이렇게 돈을 못 벌까?""",1,,0000.00.00. 오전 0:00,"[0.01403916534036398, 0.18108966946601868, 0.026650357991456985, 0.03352607041597366, 0.7265244126319885, 0.0141702676191926, 0.00400000624358654]"
ko_gpt_3605," ""내년엔 더 좋은 모습을 보여 드리겠습니다""",1,,0000.00.00. 오전 0:00,"[0.006547886412590742, 0.007345747668296099, 0.044726867228746414, 0.020053742453455925, 0.005048468243330717, 0.9012352228164673, 0.015042188577353954]"
ko_gpt_3606," ""중국으로 가는 길을 열어달라""",1,,0000.00.00. 오전 0:00,"[0.004973101429641247, 0.0056245774030685425, 0.005524142179638147, 0.004113797098398209, 0.964849591255188, 0.0036821842659264803, 0.01123263593763113]"
ko_gpt_3607," ""한국서는 안팔아""...日서만 팔리는 한국산 라면",1,,0000.00.00. 오전 0:00,"[0.014701399020850658, 0.10592590272426605, 0.047813087701797485, 0.039816852658987045, 0.7710754871368408, 0.007025865837931633, 0.013641477562487125]"
ko_gpt_3608," ""내년에는 더 좋아질 것""",1,,0000.00.00. 오전 0:00,"[0.008689887821674347, 0.6157779097557068, 0.023737573996186256, 0.015778863802552223, 0.24100716412067413, 0.08520810306072235, 0.009800496511161327]"
ko_gpt_3609," ""한국 경제, 하반기로 갈수록 좋아질 것""",1,,0000.00.00. 오전 0:00,"[0.005781748332083225, 0.9351237416267395, 0.013146592304110527, 0.007015080191195011, 0.011233562603592873, 0.005618026480078697, 0.022081326693296432]"
ko_gpt_3610," ""한국 경제의 버팀목이던 수출이 흔들리고 있다""는 우려가 나오고 있다. ",1,,0000.00.00. 오전 0:00,"[0.007199038751423359, 0.8576655387878418, 0.06728055328130722, 0.009319157339632511, 0.011901051737368107, 0.005763411521911621, 0.0408712737262249]"
ko_gpt_3611," ""이제 우리도 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.007354017812758684, 0.009566147811710835, 0.0428568497300148, 0.023024477064609528, 0.9016907215118408, 0.008958091028034687, 0.00654968386515975]"
ko_gpt_3612," ""한국경제, '중국발 쇼크'에 휘청""",1,,0000.00.00. 오전 0:00,"[0.006717128679156303, 0.8800135850906372, 0.022097988054156303, 0.006805991753935814, 0.05016957223415375, 0.0060922871343791485, 0.028103461489081383]"
ko_gpt_3613," ""중국發 공급과잉 해소...철강·조선업에 호재""",1,,0000.00.00. 오전 0:00,"[0.00925847515463829, 0.1736035794019699, 0.011324847117066383, 0.008351223543286324, 0.773556113243103, 0.009009426459670067, 0.01489632111042738]"
ko_gpt_3614," ""한국도 미국 따라 금리 인상"" vs ""물가 때문""",1,,0000.00.00. 오전 0:00,"[0.008948533795773983, 0.803587019443512, 0.028729306533932686, 0.0056792963296175, 0.06103057041764259, 0.007102791219949722, 0.0849224179983139]"
ko_gpt_3615," ""미국 금리인상, 한국경제에 악재""",1,,0000.00.00. 오전 0:00,"[0.012331098318099976, 0.585350751876831, 0.015415992587804794, 0.00764770433306694, 0.3285083770751953, 0.008920414373278618, 0.04182564839720726]"
ko_gpt_3616," ""한국은 정말 대단하다""...일본 경제계, 한국의 '경제혁신 3개년 계획'에 찬사",1,,0000.00.00. 오전 0:00,"[0.008982446044683456, 0.08748921006917953, 0.02356601320207119, 0.005399447865784168, 0.811108410358429, 0.0058379024267196655, 0.05761658027768135]"
ko_gpt_3617," ""한국은 매력적인 투자처""",1,,0000.00.00. 오전 0:00,"[0.005549292545765638, 0.9517790079116821, 0.010971945710480213, 0.006537342444062233, 0.014308968558907509, 0.004286501090973616, 0.006566873751580715]"
ko_gpt_3618," ""이제 집에 간다"" 발묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.006824973504990339, 0.008597923442721367, 0.03151050582528114, 0.01932475157082081, 0.9199925661087036, 0.007895154878497124, 0.005854155868291855]"
ko_gpt_3619," ""한국 경제, 위기 아니다"" vs ""수출 감소로 성장 둔화""",1,,0000.00.00. 오전 0:00,"[0.007707633078098297, 0.8870480060577393, 0.02541753090918064, 0.005369054153561592, 0.023409543558955193, 0.0063489992171525955, 0.04469923675060272]"
ko_gpt_3620, 美·中 경제지표 엇갈린 결과에 원·달러 환율 1.3원 오른 1324.9원 마감,1,,0000.00.00. 오전 0:00,"[0.008608593605458736, 0.9347535371780396, 0.007057097740471363, 0.007769994903355837, 0.031112277880311012, 0.004123548977077007, 0.006575043313205242]"
ko_gpt_3621," ""서울 아파트값 상승폭 확대"" vs ""0.01%""",1,,0000.00.00. 오전 0:00,"[0.0050013381987810135, 0.9519118666648865, 0.013755195774137974, 0.0052527314983308315, 0.010744059458374977, 0.005383030511438847, 0.007951882667839527]"
ko_gpt_3622," ""日, 한국에 대한 수출규제 철회""",1,,0000.00.00. 오전 0:00,"[0.005440010689198971, 0.010929637588560581, 0.008295410312712193, 0.0033104291651397943, 0.9247361421585083, 0.004197589121758938, 0.0430908240377903]"
ko_gpt_3623," ""한국, 美 금리인상 영향 제한적""",1,,0000.00.00. 오전 0:00,"[0.00894094817340374, 0.8454897999763489, 0.020513543859124184, 0.005698769818991423, 0.08000415563583374, 0.006359804887324572, 0.03299301117658615]"
ko_gpt_3624," ""이제 집에 간다"" 발 묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.007200688123703003, 0.009145569056272507, 0.03485465794801712, 0.023290228098630905, 0.9113441705703735, 0.008404018357396126, 0.0057606166228652]"
ko_gpt_3625," ""한국 수출, 중국·미국에 더 의존""",1,,0000.00.00. 오전 0:00,"[0.008323769085109234, 0.8250624537467957, 0.026754261925816536, 0.00874479953199625, 0.07612232863903046, 0.0058322180993855, 0.04916013777256012]"
ko_gpt_3626," ""중국은 없다""...日, 美에 선전포고",1,,0000.00.00. 오전 0:00,"[0.005072375759482384, 0.007325585000216961, 0.004958656150847673, 0.003963122610002756, 0.9674002528190613, 0.0039663915522396564, 0.007313711568713188]"
ko_gpt_3627," ""저금리 시대 끝났다""...금융당국, 대출금리 인상 권고",1,,0000.00.00. 오전 0:00,"[0.00630864966660738, 0.9344543814659119, 0.011864742264151573, 0.005306407809257507, 0.02978624403476715, 0.0046851374208927155, 0.007594415917992592]"
ko_gpt_3628," ""한국 경제에 대한 믿음이 없다""",1,,0000.00.00. 오전 0:00,"[0.006615426391363144, 0.9088634848594666, 0.03377389535307884, 0.004943264182657003, 0.013577600009739399, 0.005320493597537279, 0.026905911043286324]"
ko_gpt_3629," ""이제 집에 간다""",1,,0000.00.00. 오전 0:00,"[0.010308691300451756, 0.01000886969268322, 0.05660555511713028, 0.8988164663314819, 0.012475973926484585, 0.00732114352285862, 0.004463316407054663]"
ko_gpt_3630," ""한국은 '외인'이 아닌 '내인'""",1,,0000.00.00. 오전 0:00,"[0.005847528576850891, 0.0886298269033432, 0.3659026622772217, 0.012619126588106155, 0.06551191210746765, 0.016102174296975136, 0.44538673758506775]"
ko_gpt_3631," ""이제 집에 간다"" 발묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.006824973504990339, 0.008597923442721367, 0.03151050582528114, 0.01932475157082081, 0.9199925661087036, 0.007895154878497124, 0.005854155868291855]"
ko_gpt_3632," ""이번엔 꼭 성공한다""",1,,0000.00.00. 오전 0:00,"[0.0039680711925029755, 0.005458800122141838, 0.011920244432985783, 0.004866454750299454, 0.036711931228637695, 0.925086259841919, 0.011988162994384766]"
ko_gpt_3633," ""한국경제, 일본과 중국 사이에 낀 샌드위치 신세""",1,,0000.00.00. 오전 0:00,"[0.006323092617094517, 0.9126444458961487, 0.017271172255277634, 0.005649414379149675, 0.029837744310498238, 0.005221588537096977, 0.023052604869008064]"
ko_gpt_3634," ""한국 경제가 불안하다""",1,,0000.00.00. 오전 0:00,"[0.006418338976800442, 0.8995160460472107, 0.03200821578502655, 0.00677160220220685, 0.020848363637924194, 0.004724009893834591, 0.02971339412033558]"
ko_gpt_3635," ""중국이 사드보복 풀었다""...한한령 해제 기대감",1,,0000.00.00. 오전 0:00,"[0.0067338766530156136, 0.01353949774056673, 0.015383378602564335, 0.005401052534580231, 0.8891223669052124, 0.004273981787264347, 0.06554586440324783]"
ko_gpt_3636," ""이제 집에 간다"" 괌 여행객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.011221183463931084, 0.014625939540565014, 0.03744376823306084, 0.07068751752376556, 0.8515048027038574, 0.009490668773651123, 0.005026072729378939]"
ko_gpt_3637," ""이 정도면 괜찮은거죠?""",1,,0000.00.00. 오전 0:00,"[0.03916329890489578, 0.14933662116527557, 0.11524855345487595, 0.12462511658668518, 0.1768989861011505, 0.3876289427280426, 0.007098411675542593]"
ko_gpt_3638," ""해외주식 투자, 환율에 달렸다""",1,,0000.00.00. 오전 0:00,"[0.007086791563779116, 0.9554769396781921, 0.0066307177767157555, 0.005658675916492939, 0.016069039702415466, 0.0045361025258898735, 0.004541740287095308]"
ko_gpt_3639," ""한국에 가고 싶다"" vs ""한국에 있고 싶다""",1,,0000.00.00. 오전 0:00,"[0.007215440738946199, 0.011153295636177063, 0.48422038555145264, 0.37351319193840027, 0.06813355535268784, 0.011936093680560589, 0.04382803291082382]"
ko_gpt_3640," ""한국 경제, 선진국형으로 전환 중""",1,,0000.00.00. 오전 0:00,"[0.008035249076783657, 0.8965837359428406, 0.02024092525243759, 0.00468784524127841, 0.018440313637256622, 0.005772122647613287, 0.04623980447649956]"
ko_gpt_3641," ""이제 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.006720901932567358, 0.008489261381328106, 0.03322429582476616, 0.019034482538700104, 0.9182233214378357, 0.008223172277212143, 0.0060846456326544285]"
ko_gpt_3642, 미국의 금리인상이 지연되면서 원·달러 환율이 소폭 상승했습니다. 미국의 금리인상이 지연되면서 달러가 약세를 보인 영향인데요. 달러 약세가 지속되면서 원·달러 환율은,1,,0000.00.00. 오전 0:00,"[0.008209739811718464, 0.9247349500656128, 0.007633152883499861, 0.007985256612300873, 0.03818175196647644, 0.004970491863787174, 0.00828472152352333]"
ko_gpt_3643," ""한국경제, 수출 증가율 6개월 만에 반등""",1,,0000.00.00. 오전 0:00,"[0.006106867454946041, 0.9401324391365051, 0.011722994036972523, 0.0059253438375890255, 0.012006903998553753, 0.005593893118202686, 0.01851155050098896]"
ko_gpt_3644," ""중국, 한국산 배터리 탑재 차량 보조금 지급 대상서 제외""",1,,0000.00.00. 오전 0:00,"[0.006544571835547686, 0.012027481570839882, 0.008350123651325703, 0.005257304757833481, 0.9567144513130188, 0.003935110289603472, 0.007170917931944132]"
ko_gpt_3645," ""올해는 꼭 결혼하자""",1,,0000.00.00. 오전 0:00,"[0.010180204175412655, 0.05276534706354141, 0.19236376881599426, 0.608394980430603, 0.10781626403331757, 0.014142865315079689, 0.01433655060827732]"
ko_gpt_3646," ""한국, 미국에 대한 의존도 높아""",1,,0000.00.00. 오전 0:00,"[0.007812929339706898, 0.020077619701623917, 0.041006818413734436, 0.004098688717931509, 0.206549271941185, 0.006223094183951616, 0.714231550693512]"
ko_gpt_3647," ""한국 경제, 중국과 디커플링""",1,,0000.00.00. 오전 0:00,"[0.007475739344954491, 0.8946909308433533, 0.01601407490670681, 0.0051482864655554295, 0.027357105165719986, 0.006105089094489813, 0.043208830058574677]"
ko_gpt_3648," ""한국만 살기 좋은 나라""...美, 한국만 '환율조작국' 지정",1,,0000.00.00. 오전 0:00,"[0.010443630628287792, 0.19723063707351685, 0.05040430277585983, 0.007686167489737272, 0.651915431022644, 0.005863281432539225, 0.07645654678344727]"
ko_gpt_3649," ""중국, 북한과 경제협력 강화""",1,,0000.00.00. 오전 0:00,"[0.00512212049216032, 0.008636566810309887, 0.004690797533839941, 0.003770804964005947, 0.9445762634277344, 0.0040333024226129055, 0.029170038178563118]"
ko_gpt_3650," ""해외여행 가고 싶어요""..여행수지 적자 사상 최대",1,,0000.00.00. 오전 0:00,"[0.010453322902321815, 0.24924832582473755, 0.06684622913599014, 0.6442434191703796, 0.014454860240221024, 0.005860959645360708, 0.008892890997231007]"
ko_gpt_3651," ""이제 집에 간다""",1,,0000.00.00. 오전 0:00,"[0.010308691300451756, 0.01000886969268322, 0.05660555511713028, 0.8988164663314819, 0.012475973926484585, 0.00732114352285862, 0.004463316407054663]"
ko_gpt_3652," ""이젠 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.007418520748615265, 0.009539510123431683, 0.04249915853142738, 0.022529255598783493, 0.9030870795249939, 0.008414004929363728, 0.006512444466352463]"
ko_gpt_3653," ""우리는 북한이 아니다""",1,,0000.00.00. 오전 0:00,"[0.0074836681596934795, 0.006504426244646311, 0.02732851356267929, 0.005499174352735281, 0.5190518498420715, 0.00737622519955039, 0.4267561435699463]"
ko_gpt_3654," ""우리는 더 이상 잃을 게 없다""",1,,0000.00.00. 오전 0:00,"[0.024814656004309654, 0.028312236070632935, 0.05249783396720886, 0.02240978367626667, 0.6085163354873657, 0.25565168261528015, 0.007797399535775185]"
ko_gpt_3655," ""한국 경제, 중국에 달렸다""",1,,0000.00.00. 오전 0:00,"[0.007782392203807831, 0.8781202435493469, 0.01834856905043125, 0.0066439867950975895, 0.028088023886084557, 0.006496032699942589, 0.054520782083272934]"
ko_gpt_3656," ""한국 경제에는 위기가 없다"" vs ""위기는 오고 있다""",1,,0000.00.00. 오전 0:00,"[0.00745812151581049, 0.8476464748382568, 0.054352033883333206, 0.006954635959118605, 0.01822817511856556, 0.00607155729085207, 0.059288982301950455]"
ko_gpt_3657," ""한국 경제위기 아니다""는 KDI의 아전인수",1,,0000.00.00. 오전 0:00,"[0.01165508758276701, 0.5682426691055298, 0.1817387044429779, 0.006891971454024315, 0.023886578157544136, 0.008833547122776508, 0.19875146448612213]"
ko_gpt_3658," ""트럼프, 이란 핵협정 탈퇴""",1,,0000.00.00. 오전 0:00,"[0.004701226484030485, 0.005113075487315655, 0.004729940555989742, 0.0029873966705054045, 0.9638925194740295, 0.003792154835537076, 0.014783693477511406]"
ko_gpt_3659," ""우리는 왜 이렇게 안 되지""...'한국판 블랙프라이데이'에 몰린 인파",1,,0000.00.00. 오전 0:00,"[0.012903368100523949, 0.151576429605484, 0.2860954701900482, 0.447130024433136, 0.08484916388988495, 0.007964719086885452, 0.009480849839746952]"
ko_gpt_3660," ""우리는 어디로 가고 있을까?""",1,,0000.00.00. 오전 0:00,"[0.03131170943379402, 0.022541586309671402, 0.13774770498275757, 0.1336565762758255, 0.6535409092903137, 0.01318786758929491, 0.008013729006052017]"
ko_gpt_3661," ""한국 경제, '저성장' 늪에 빠져""",1,,0000.00.00. 오전 0:00,"[0.0076761734671890736, 0.8946643471717834, 0.036358170211315155, 0.006370587274432182, 0.01593281701207161, 0.005093325860798359, 0.03390468657016754]"
